"","B1","B2","B3","B4","B5","B6","C1","C2","C3","C4","C5","C6","D1","D2","D3","D4","D5","D6"
"X276_RS00005",8,7,10,35,30,11,10,9,9,13,14,13,1,1,4,30,26,16
"X276_RS00010",28,12,9,61,15,14,27,28,22,13,15,9,2,1,1,16,8,5
"X276_RS00020",37,9,10,26,9,8,44,33,15,13,21,11,0,2,1,14,7,2
"X276_RS00025",21,4,7,10,6,5,18,14,6,6,9,5,0,0,1,0,0,0
"X276_RS00030",77,43,24,74,34,39,90,76,67,29,27,18,1,0,0,8,4,3
"X276_RS00035",45,39,20,86,29,25,56,33,55,31,28,19,0,3,1,20,7,5
"X276_RS00050",1,0,1,3,2,3,8,8,22,23,16,15,0,2,0,1,0,0
"X276_RS00065",5,4,4,15,3,4,18,8,14,9,7,3,0,1,0,1,1,0
"X276_RS00070",4,8,3,17,4,8,11,4,10,11,1,6,0,0,1,1,0,0
"X276_RS00075",3,4,5,23,3,6,6,8,6,11,6,4,0,0,1,0,0,0
"X276_RS00105",4,3,0,9,6,4,5,3,2,7,6,3,0,0,1,2,3,1
"X276_RS00110",9,6,4,22,16,9,8,10,12,10,14,8,1,1,2,6,7,1
"X276_RS00115",6,9,14,45,38,18,13,7,8,33,20,11,0,1,2,38,25,9
"X276_RS00120",136,78,123,169,68,55,84,93,67,67,83,47,70,36,44,106,34,20
"X276_RS00125",1,1,1,5,1,2,3,2,4,6,3,1,1,2,2,5,3,1
"X276_RS00130",9,23,24,110,27,16,19,29,48,55,32,13,1,2,7,12,3,3
"X276_RS00135",16,28,19,26,16,11,29,40,8,9,8,7,10,29,10,13,5,8
"X276_RS00140",201,96,155,360,141,74,106,125,79,135,127,73,86,43,64,316,81,45
"X276_RS00145",5,1,1,8,4,4,6,4,4,6,2,7,3,0,2,7,1,3
"X276_RS00150",7,5,8,38,12,9,2,4,4,18,7,7,4,1,4,29,11,7
"X276_RS00155",195,105,139,213,113,83,114,126,77,86,90,58,87,45,60,145,55,36
"X276_RS00160",137,79,117,152,70,53,83,101,63,65,81,47,54,31,44,107,38,26
"X276_RS00165",11,10,19,110,19,58,18,22,30,54,33,45,3,0,2,12,1,3
"X276_RS00170",12,7,12,30,6,14,12,13,29,13,9,7,3,0,2,7,1,4
"X276_RS00175",37,8,6,27,10,16,16,10,16,14,10,7,23,0,5,8,4,4
"X276_RS00180",145,4,4,37,10,7,19,5,7,9,9,8,125,6,3,28,8,7
"X276_RS00185",1,2,2,7,4,2,3,2,2,7,6,2,4,0,2,4,1,0
"X276_RS00190",1,6,12,32,14,14,3,8,16,28,18,3,4,0,3,2,3,1
"X276_RS00195",17,26,16,169,54,65,9,14,46,122,40,16,4,2,4,14,9,3
"X276_RS00200",5,2,2,4,5,1,5,2,4,3,3,2,4,0,2,2,5,3
"X276_RS00205",486,118,202,345,157,131,189,160,117,152,147,89,266,76,79,262,70,79
"X276_RS00210",14,5,8,24,5,12,11,5,14,11,11,7,4,2,2,5,3,3
"X276_RS00215",35,21,12,52,14,27,47,29,34,24,27,14,4,0,2,8,5,1
"X276_RS00220",9,3,3,14,3,5,8,9,9,6,5,5,4,0,2,4,2,2
"X276_RS00225",11,6,6,24,7,7,15,10,10,8,5,3,4,1,2,8,5,1
"X276_RS00230",80,36,136,503,398,286,65,57,70,286,367,191,39,20,62,355,151,77
"X276_RS00235",310,136,202,942,1766,1022,213,204,131,294,1328,902,188,83,90,792,1135,673
"X276_RS00240",199,107,174,422,509,350,120,144,113,149,347,330,96,67,82,340,297,237
"X276_RS00245",13,8,9,65,32,28,24,13,12,36,20,12,10,0,6,35,20,10
"X276_RS00250",13,11,15,55,33,21,12,14,14,27,23,12,6,4,6,47,23,11
"X276_RS00255",161,86,135,166,92,62,92,116,87,78,82,52,85,55,56,136,37,32
"X276_RS00260",4,3,14,100,76,22,3,4,7,45,58,14,5,0,26,189,69,21
"X276_RS00265",165,88,143,216,118,69,97,117,90,90,100,63,90,55,67,161,56,37
"X276_RS00270",167,89,155,259,144,85,102,120,87,100,137,76,94,55,67,204,76,47
"X276_RS00280",25,19,12,103,78,74,44,20,30,32,44,53,9,1,2,30,48,38
"X276_RS00285",13,5,11,59,17,11,10,6,17,16,15,7,4,0,2,13,4,2
"X276_RS00290",4,2,3,11,3,3,4,4,4,6,4,4,4,0,3,5,2,3
"X276_RS00295",95,43,62,108,39,45,45,57,35,49,31,27,56,24,48,75,38,29
"X276_RS00300",177,95,147,180,94,66,101,121,94,82,91,54,94,56,66,147,39,31
"X276_RS00305",9,4,13,25,11,10,3,5,7,10,13,10,5,1,4,14,14,5
"X276_RS00310",2,3,3,12,8,3,3,4,9,7,3,3,4,0,2,5,3,2
"X276_RS00315",33,38,43,115,22,26,50,52,66,44,28,12,4,2,4,22,5,4
"X276_RS00320",17,24,17,43,20,16,22,33,33,18,16,9,4,1,3,16,10,9
"X276_RS00325",53,23,46,60,37,37,49,33,31,14,35,24,25,18,22,50,27,31
"X276_RS00330",2,7,4,26,21,9,9,4,10,8,12,6,4,0,3,13,11,6
"X276_RS00335",65,41,55,873,164,124,100,65,110,302,224,97,5,1,4,60,8,10
"X276_RS00340",5,3,3,13,6,5,5,4,6,7,5,3,4,0,2,5,2,3
"X276_RS00345",2,2,4,12,3,2,5,5,5,6,6,2,5,0,2,7,2,2
"X276_RS00350",82,44,156,1117,495,297,78,16,227,460,536,194,5,2,3,86,11,16
"X276_RS00355",24,14,44,450,155,104,34,8,77,183,207,79,4,0,3,22,4,5
"X276_RS00360",2,2,3,8,2,4,2,4,5,4,3,3,5,0,2,5,3,2
"X276_RS00365",14,11,7,24,16,17,11,8,8,11,13,13,5,3,4,26,11,11
"X276_RS00370",6,3,7,18,8,9,19,16,12,8,9,4,4,0,2,8,2,2
"X276_RS00375",31,10,17,43,28,17,25,15,22,25,22,10,8,4,5,27,21,10
"X276_RS00380",8,7,12,59,15,5,5,7,7,13,14,5,5,4,9,14,2,2
"X276_RS00385",314,125,206,333,214,98,154,165,135,141,168,77,170,93,84,273,91,41
"X276_RS00390",213,118,181,230,151,85,121,142,108,102,132,68,117,75,75,188,48,35
"X276_RS00395",213,122,182,224,151,87,129,149,117,109,129,67,119,76,79,189,54,35
"X276_RS00400",59,39,33,92,46,22,86,68,62,44,31,18,6,0,7,35,28,11
"X276_RS00405",31,24,15,60,22,18,42,32,37,32,21,12,4,1,5,15,5,4
"X276_RS00410",27,15,12,47,11,28,46,30,39,25,25,10,5,0,5,8,2,5
"X276_RS00415",7,5,5,9,5,2,5,7,11,6,5,3,5,0,5,8,3,3
"X276_RS00420",5,5,5,14,3,2,6,5,7,4,6,3,5,0,5,10,1,3
"X276_RS00425",2,4,3,8,3,3,4,4,6,3,3,2,5,0,5,8,1,4
"X276_RS00430",224,124,192,247,168,95,137,151,115,113,141,82,135,85,92,226,74,52
"X276_RS00435",208,123,180,228,152,86,131,144,108,103,126,66,120,82,73,200,56,38
"X276_RS00440",30,29,33,100,29,36,51,38,85,55,30,14,8,2,8,23,11,9
"X276_RS00445",249,138,211,262,168,96,163,188,158,119,147,76,140,93,83,205,57,43
"X276_RS00450",223,127,191,251,169,93,142,157,128,118,144,72,123,85,75,201,64,42
"X276_RS00455",222,133,190,261,185,103,150,170,139,138,157,76,120,87,78,211,67,43
"X276_RS00460",13,8,12,28,7,10,11,10,19,15,14,6,8,1,7,20,1,4
"X276_RS00465",35,21,29,121,21,28,87,58,91,35,32,13,8,1,7,22,1,7
"X276_RS00470",20,40,35,82,64,25,28,47,21,51,44,17,8,3,7,53,36,14
"X276_RS00475",13,14,28,101,97,56,15,20,17,44,65,24,12,2,15,98,63,32
"X276_RS00480",16,12,12,23,15,11,12,8,10,16,19,13,8,1,8,28,6,7
"X276_RS00485",13,13,15,40,17,12,17,16,16,11,15,10,11,3,11,23,6,8
"X276_RS00490",9,14,8,18,11,4,6,8,9,5,15,6,8,2,7,18,2,3
"X276_RS00495",11,10,14,47,21,11,16,14,25,12,26,7,9,3,11,19,3,6
"X276_RS00500",11,12,8,23,6,5,14,13,12,12,16,9,9,3,9,21,5,4
"X276_RS00505",21,6,15,421,87,29,29,8,13,89,118,25,8,2,8,41,6,3
"X276_RS00510",13,10,19,52,55,25,13,11,14,28,34,14,11,4,10,34,33,19
"X276_RS00515",12,12,16,99,17,12,22,19,27,40,15,13,8,2,8,24,2,4
"X276_RS00520",58,27,33,229,26,67,69,48,61,48,35,20,10,2,8,25,2,4
"X276_RS00525",6,6,9,19,9,7,5,4,8,4,9,4,9,2,7,31,1,5
"X276_RS00530",8,10,11,126,20,27,12,7,15,49,47,19,8,5,8,28,5,8
"X276_RS00535",13,7,11,67,14,10,4,4,7,15,24,9,8,2,9,21,2,3
"X276_RS00540",36,28,40,152,44,32,26,44,50,48,54,20,8,4,7,31,2,5
"X276_RS00545",29,18,27,120,29,25,31,39,29,47,48,15,8,3,7,25,1,5
"X276_RS00550",5,6,6,9,4,3,4,4,4,3,8,3,8,3,7,19,1,4
"X276_RS00555",5,6,6,9,4,3,4,4,4,2,8,3,8,2,7,19,1,4
"X276_RS00560",5,6,6,9,4,3,4,4,4,2,8,3,8,2,7,19,1,4
"X276_RS00565",5,6,6,9,4,3,4,4,4,2,9,3,8,2,7,19,1,4
"X276_RS00570",5,6,6,9,4,5,4,4,4,2,8,3,8,2,7,19,1,4
"X276_RS00575",5,6,6,9,4,4,4,4,4,2,8,4,8,2,7,19,1,4
"X276_RS00580",5,6,6,9,4,3,4,4,4,2,8,4,8,2,7,19,1,4
"X276_RS00585",5,6,6,9,4,5,4,4,4,2,8,3,8,2,7,19,1,4
"X276_RS00590",6,6,6,9,4,3,4,4,4,2,8,3,8,2,7,19,1,4
"X276_RS00595",6,6,6,9,4,3,4,4,4,3,8,3,8,2,7,19,1,4
"X276_RS00600",21,144,212,966,145,155,29,142,308,447,212,98,10,10,11,119,7,16
"X276_RS00605",11,8,11,22,15,9,8,8,10,12,15,5,8,2,8,33,6,11
"X276_RS00610",7,12,8,21,12,9,6,8,8,6,16,5,8,2,7,22,3,4
"X276_RS00615",16,12,17,81,19,25,17,15,33,33,27,14,10,2,8,36,1,4
"X276_RS00620",23,16,16,40,37,22,15,17,39,25,22,12,10,3,9,24,14,12
"X276_RS00625",8,7,12,36,47,25,11,11,8,16,28,20,12,3,10,52,26,21
"X276_RS00630",8,7,7,24,12,9,11,11,14,8,14,7,9,2,9,25,1,4
"X276_RS00635",13,11,9,56,9,16,14,15,24,15,16,8,8,3,7,24,2,5
"X276_RS00640",32,15,23,84,25,36,33,28,46,32,30,17,10,2,7,31,6,6
"X276_RS00645",5,6,5,10,6,4,5,4,4,2,8,3,8,2,7,20,3,4
"X276_RS00650",5,6,5,10,6,4,5,4,4,2,7,3,8,2,7,20,3,4
"X276_RS00655",5,6,5,11,6,5,5,4,4,2,8,3,8,2,7,20,1,4
"X276_RS00660",18,15,28,30,12,19,36,21,78,11,11,6,8,2,7,25,1,4
"X276_RS00670",22,22,27,49,15,19,38,22,35,21,20,8,14,7,9,38,4,9
"X276_RS00675",342,230,300,364,252,130,235,244,192,174,182,123,181,141,126,289,109,77
"X276_RS00680",5,6,5,10,6,4,5,4,5,3,7,3,8,2,7,22,1,4
"X276_RS00685",5,6,5,10,6,4,5,4,4,2,7,3,8,2,7,20,1,4
"X276_RS00690",6,6,6,10,9,5,5,5,4,2,8,3,8,2,7,20,1,4
"X276_RS00695",7,7,5,12,6,4,7,6,6,3,8,5,8,2,8,20,1,4
"X276_RS00700",8,10,7,18,9,6,42,17,44,26,23,25,9,2,10,24,1,5
"X276_RS00705",6,7,5,15,6,6,8,4,7,4,7,3,8,2,8,20,1,5
"X276_RS00710",5,6,5,9,6,5,5,4,4,4,7,3,8,2,8,20,1,4
"X276_RS00715",5,6,5,10,8,4,5,4,4,3,7,3,8,2,8,21,1,4
"X276_RS00720",15,26,22,70,66,34,12,27,16,33,48,37,13,14,23,89,40,29
"X276_RS00725",274,182,238,390,204,104,270,193,185,162,165,116,134,90,86,232,90,57
"X276_RS00730",283,184,251,466,308,174,272,197,186,175,237,163,145,95,98,309,158,107
"X276_RS00735",5,7,6,17,7,5,9,7,7,6,8,4,11,2,8,19,1,4
"X276_RS00740",7,7,10,25,13,11,8,8,10,11,11,5,11,2,8,21,1,4
"X276_RS00745",18,16,10,25,8,13,16,7,12,6,10,10,12,2,8,22,6,7
"X276_RS00750",13,12,9,26,20,8,12,12,16,13,13,5,12,2,8,29,8,6
"X276_RS00755",23,11,23,65,38,14,29,18,25,24,30,13,12,4,9,46,14,15
"X276_RS00760",26,7,16,42,32,23,15,22,23,19,25,12,12,4,12,60,19,9
"X276_RS00765",8,21,34,87,82,46,19,16,36,49,54,30,14,8,41,93,40,30
"X276_RS00770",350,291,302,431,244,140,326,383,202,187,209,147,181,180,111,260,106,79
"X276_RS00775",6,8,6,12,6,4,9,8,5,5,9,4,12,2,9,20,4,4
"X276_RS00780",35,32,9,24,13,17,38,34,13,11,24,13,12,3,9,20,1,4
"X276_RS00785",39,27,12,43,18,22,46,45,22,11,22,11,12,2,9,20,2,5
"X276_RS00790",65,80,20,100,67,49,107,86,52,34,65,36,19,4,10,37,5,5
"X276_RS00795",134,94,113,187,109,70,70,78,60,84,72,63,83,41,67,158,84,46
"X276_RS00800",891,699,450,806,523,277,684,761,343,327,408,353,516,435,215,624,309,195
"X276_RS00805",33,32,26,73,100,43,52,34,25,43,62,49,19,11,16,60,46,19
"X276_RS00810",36,28,46,85,39,48,41,51,43,34,47,20,13,3,10,36,5,10
"X276_RS00815",48,26,38,153,22,27,61,54,52,46,41,23,15,5,10,27,6,10
"X276_RS00820",20,11,16,35,18,15,14,13,12,14,20,13,15,2,10,22,2,4
"X276_RS00825",33,19,14,30,20,35,42,21,18,27,26,15,15,3,10,26,3,8
"X276_RS00830",14,10,9,18,7,9,11,9,11,9,12,5,12,5,12,22,2,5
"X276_RS00835",15,9,11,14,7,9,7,5,4,8,13,9,12,3,10,23,2,5
"X276_RS00840",11,12,9,18,9,9,16,15,6,8,14,7,12,2,10,21,2,4
"X276_RS00845",11,8,7,15,7,6,10,9,7,6,8,8,12,3,10,21,2,4
"X276_RS00850",11,13,13,24,18,15,18,24,22,13,15,7,12,2,10,21,3,5
"X276_RS00855",7,9,7,12,7,7,5,5,8,5,10,7,12,2,12,21,4,4
"X276_RS00860",12,14,9,25,11,22,20,11,13,18,16,7,12,4,11,23,3,4
"X276_RS00865",28,19,16,51,21,16,16,17,22,34,23,19,12,2,10,26,3,4
"X276_RS00870",13,10,8,38,7,14,17,12,14,22,23,11,13,2,10,23,3,4
"X276_RS00875",96,57,34,143,65,70,117,61,79,129,82,34,12,2,10,31,3,5
"X276_RS00880",27,12,13,35,20,21,25,17,25,34,16,9,13,2,11,23,5,4
"X276_RS00885",32,25,22,70,20,20,45,29,37,54,34,16,14,2,12,23,6,5
"X276_RS00890",26,11,10,42,18,16,36,19,15,39,26,11,13,2,11,22,3,5
"X276_RS00895",14,9,9,21,14,10,25,14,6,27,16,12,12,3,10,24,4,5
"X276_RS00900",140,89,78,300,97,130,242,105,170,211,143,93,16,9,10,55,10,12
"X276_RS00905",98,46,48,160,53,79,134,66,116,136,99,49,15,9,15,33,9,9
"X276_RS00910",53,35,18,84,28,27,73,37,35,48,39,18,13,2,10,24,6,5
"X276_RS00915",53,29,25,87,32,30,62,30,40,45,40,16,14,5,11,37,9,6
"X276_RS00920",245,115,71,356,169,158,281,212,195,306,189,99,17,9,20,70,32,20
"X276_RS00925",7,6,9,12,7,8,6,7,8,4,10,8,12,2,9,22,5,6
"X276_RS00930",66,30,31,78,35,36,93,55,52,63,42,19,12,3,9,26,4,5
"X276_RS00935",90,57,42,170,63,84,130,82,85,117,80,35,16,3,9,29,6,5
"X276_RS00940",48,27,18,71,26,29,55,24,43,64,42,19,14,4,10,30,7,6
"X276_RS00945",93,41,40,164,70,72,143,70,91,124,87,39,12,7,9,43,5,8
"X276_RS00950",55,20,24,117,37,42,63,31,48,103,39,22,15,4,10,25,12,5
"X276_RS00955",18,6,9,48,12,14,31,13,17,28,15,11,12,3,9,23,8,5
"X276_RS00960",66,42,34,145,41,44,107,51,69,89,49,26,15,5,9,29,9,5
"X276_RS00965",33,15,21,60,26,32,53,27,37,58,28,15,12,3,11,24,6,5
"X276_RS00970",66,47,22,110,39,45,110,35,55,84,53,21,13,6,10,29,5,5
"X276_RS00975",71,34,23,100,41,37,122,34,54,88,48,15,13,7,11,41,6,6
"X276_RS00980",40,18,16,43,25,12,41,14,32,40,31,11,13,3,9,23,5,6
"X276_RS00985",42,17,15,86,15,21,67,14,44,62,24,14,12,2,9,24,5,6
"X276_RS00990",19,16,16,40,18,15,40,15,24,42,19,6,13,4,9,23,5,5
"X276_RS00995",124,48,51,152,81,69,177,69,64,143,99,24,17,6,9,36,12,7
"X276_RS01000",30,19,13,44,16,20,47,28,26,34,21,10,14,2,9,25,7,5
"X276_RS01005",77,33,33,105,51,36,105,52,44,80,45,20,14,8,9,34,9,7
"X276_RS01010",32,17,21,44,24,23,38,17,29,55,35,15,14,4,10,33,9,11
"X276_RS01015",16,11,12,24,6,19,26,13,14,20,20,5,13,2,9,25,6,5
"X276_RS01020",80,25,23,132,48,53,124,49,48,118,57,19,12,3,9,25,6,9
"X276_RS01025",8,7,9,14,12,5,8,4,6,15,14,6,12,2,9,22,5,5
"X276_RS01030",19,12,12,54,16,18,37,13,22,33,23,9,13,2,11,23,14,6
"X276_RS01035",39,22,24,96,31,28,65,36,53,94,49,27,14,2,10,33,22,11
"X276_RS01040",43,16,20,90,27,26,75,28,25,67,26,15,16,3,9,30,7,7
"X276_RS01045",86,33,26,134,50,40,122,40,53,111,34,26,18,2,11,40,12,13
"X276_RS01050",26,14,17,51,14,13,37,26,17,28,14,13,13,3,10,22,6,6
"X276_RS01055",29,12,12,34,14,12,33,21,18,29,21,9,13,2,10,26,6,7
"X276_RS01060",11,8,11,12,8,6,14,5,10,10,13,4,12,2,10,28,5,7
"X276_RS01065",14,10,12,22,12,12,16,10,15,21,17,6,17,3,9,27,11,8
"X276_RS01070",36,19,23,53,21,15,31,17,26,34,28,12,15,2,10,30,9,8
"X276_RS01075",24,22,15,73,37,39,39,26,44,77,45,17,11,2,9,33,21,14
"X276_RS01080",60,15,20,114,44,36,59,33,56,92,38,21,13,4,11,34,9,8
"X276_RS01085",15,9,14,39,9,10,27,13,18,29,16,10,12,4,9,21,4,6
"X276_RS01090",14,7,10,19,11,9,12,9,14,12,10,9,11,2,10,23,5,7
"X276_RS01095",8,8,13,18,12,14,14,12,11,11,9,8,11,2,9,22,5,6
"X276_RS01100",7,6,10,15,6,5,10,6,3,5,6,4,11,2,9,21,4,6
"X276_RS01105",7,7,10,11,6,8,8,6,4,3,7,5,11,2,9,20,4,6
"X276_RS01110",58,34,26,109,30,38,60,37,48,58,45,17,11,3,9,27,4,7
"X276_RS01115",79,62,50,146,72,58,108,55,53,91,68,28,12,8,10,28,4,10
"X276_RS01120",22,18,108,460,305,82,11,12,38,202,201,89,21,9,73,504,242,71
"X276_RS01125",21,26,22,37,16,23,35,30,35,17,18,11,11,2,9,22,7,7
"X276_RS01130",10,9,11,22,8,9,14,12,8,8,11,6,11,2,9,24,6,6
"X276_RS01135",13,11,17,30,13,11,22,15,12,20,11,7,11,2,9,24,7,9
"X276_RS01140",31,18,25,63,30,23,51,25,37,25,30,17,13,2,12,44,30,12
"X276_RS01145",37,30,24,82,34,24,46,39,29,28,30,21,21,9,19,67,30,16
"X276_RS01150",40,18,25,56,26,22,65,28,36,26,22,16,12,4,10,27,17,15
"X276_RS01155",23,13,13,34,10,11,50,20,24,11,11,8,12,2,10,21,4,10
"X276_RS01160",32,23,22,51,21,23,59,33,33,39,30,12,12,5,10,27,7,6
"X276_RS01165",8,14,18,28,16,11,12,11,4,10,10,6,11,5,11,25,13,8
"X276_RS01170",9,11,36,90,62,34,13,14,22,40,55,23,12,3,22,88,25,17
"X276_RS01175",384,230,328,563,323,186,338,262,257,245,255,192,143,97,96,275,120,76
"X276_RS01180",8,10,19,37,19,19,13,16,13,20,14,13,12,2,13,21,7,8
"X276_RS01185",22,20,30,79,30,44,43,29,30,31,23,23,13,2,10,22,6,8
"X276_RS01190",9,8,14,19,13,11,10,16,6,9,13,5,13,4,11,20,7,6
"X276_RS01195",12,6,13,21,11,12,15,16,24,10,14,9,13,2,9,20,7,7
"X276_RS01200",31,25,27,27,14,15,60,24,34,18,19,9,13,3,10,19,8,8
"X276_RS01205",15,10,15,18,10,7,12,17,5,7,11,6,12,2,9,18,6,6
"X276_RS01210",40,32,21,28,26,16,45,43,25,20,20,7,13,4,9,19,6,6
"X276_RS01215",14,19,12,22,13,16,13,10,17,9,10,6,12,2,9,23,6,7
"X276_RS01220",17,8,12,41,16,10,16,16,17,12,12,9,13,3,9,23,9,8
"X276_RS01225",14,11,14,23,17,14,11,8,6,8,8,7,14,5,10,25,12,8
"X276_RS01230",22,21,16,26,24,23,28,26,27,10,17,7,12,3,14,30,10,11
"X276_RS01235",11,6,8,31,25,9,7,5,3,9,17,7,12,2,9,24,10,9
"X276_RS01240",19,10,20,58,12,18,14,10,21,19,12,5,12,2,8,17,6,7
"X276_RS01245",41,19,34,128,28,35,41,20,31,51,26,18,12,2,8,32,7,8
"X276_RS01250",17,8,8,49,10,19,23,11,6,20,8,5,12,2,8,19,6,7
"X276_RS01255",11,6,9,35,13,12,15,5,6,16,9,5,12,2,8,18,6,6
"X276_RS01260",18,7,9,110,20,13,34,8,12,31,15,16,12,2,8,31,6,7
"X276_RS01265",24,12,13,165,27,45,45,18,24,61,39,18,12,2,9,36,8,7
"X276_RS01270",9,6,11,81,14,11,25,7,4,33,14,6,12,2,11,28,9,6
"X276_RS01275",8,6,7,11,8,5,7,5,2,4,6,3,12,2,9,17,6,6
"X276_RS01280",28,8,10,35,43,24,27,8,5,16,25,22,12,3,9,27,20,17
"X276_RS01285",39,14,22,76,92,39,17,19,11,31,62,44,31,6,23,80,86,37
"X276_RS01290",13,6,9,14,12,11,7,5,2,5,11,7,12,2,8,18,7,6
"X276_RS01295",37,6,10,20,18,9,20,7,5,9,23,5,13,3,10,23,11,9
"X276_RS01300",13,7,11,50,30,14,11,7,11,19,14,8,14,2,8,52,20,9
"X276_RS01305",9,6,9,32,47,21,8,7,4,19,18,9,13,2,10,35,31,15
"X276_RS01310",14,7,7,21,20,16,15,13,7,7,14,5,13,2,9,21,17,11
"X276_RS01315",32,16,13,46,19,18,51,25,16,24,19,11,12,4,8,18,8,6
"X276_RS01320",26,11,11,38,16,14,26,18,14,7,15,8,13,3,8,17,6,6
"X276_RS01325",45,20,14,63,25,19,51,31,18,28,23,14,13,4,9,26,9,6
"X276_RS01330",23,13,9,23,20,17,25,13,11,10,15,7,13,2,12,19,12,7
"X276_RS01335",17,13,12,46,37,22,24,12,16,20,17,13,18,7,20,42,20,23
"X276_RS01340",668,296,505,692,500,296,617,401,346,291,362,227,274,146,174,400,231,146
"X276_RS01345",11,7,7,57,28,19,11,6,7,15,20,8,15,2,9,27,18,12
"X276_RS01350",19,11,14,141,27,17,22,13,13,34,25,13,13,3,9,20,11,8
"X276_RS01355",19,8,18,47,17,7,11,16,15,11,16,9,13,2,8,16,6,7
"X276_RS01360",12,8,8,20,12,6,11,7,7,8,8,3,12,2,8,19,8,6
"X276_RS01365",45,33,30,142,105,197,39,44,73,61,150,113,17,11,15,29,13,16
"X276_RS01370",373,247,333,476,290,163,338,268,251,192,212,165,121,102,92,250,92,78
"X276_RS01375",10,6,7,13,9,5,8,5,3,4,6,3,13,2,8,17,5,6
"X276_RS01380",10,7,7,14,9,6,8,5,3,4,6,4,13,2,9,18,6,6
"X276_RS01385",376,243,330,484,292,161,335,274,252,198,223,169,116,103,96,259,90,72
"X276_RS01390",363,232,322,473,269,150,329,258,241,186,207,157,110,96,88,242,83,66
"X276_RS01395",362,231,318,467,266,147,330,258,239,180,208,158,110,96,87,241,81,66
"X276_RS01400",363,230,323,472,269,148,332,262,245,182,208,156,111,95,87,242,79,67
"X276_RS01405",364,231,324,469,273,150,331,260,240,181,210,160,110,97,89,250,83,70
"X276_RS01410",12,6,8,14,9,7,10,9,3,8,11,5,13,2,8,19,7,7
"X276_RS01415",21,8,10,18,12,11,24,13,5,9,8,6,16,2,8,23,8,8
"X276_RS01420",153,89,122,487,21,12,272,153,238,217,27,12,23,10,20,90,9,7
"X276_RS01425",93,33,74,110,34,25,80,66,100,38,32,17,15,9,9,68,25,15
"X276_RS01430",14,7,13,34,36,20,14,6,14,11,25,16,12,3,8,27,12,15
"X276_RS01435",48,10,20,56,16,7,51,14,56,24,17,5,13,2,8,24,6,6
"X276_RS01440",26,6,10,26,10,6,21,10,24,10,8,4,13,2,8,19,6,6
"X276_RS01445",22,21,28,74,55,36,26,19,18,31,36,33,13,6,17,58,23,13
"X276_RS01450",358,233,316,475,273,154,334,259,237,187,207,160,102,81,84,228,83,71
"X276_RS01455",14,6,7,21,13,7,7,7,5,7,9,6,12,2,9,32,8,6
"X276_RS01460",27,35,27,92,23,19,47,49,72,34,29,23,13,2,11,38,12,8
"X276_RS01465",16,7,6,21,10,6,11,9,13,8,7,4,14,5,9,28,11,8
"X276_RS01470",403,305,435,597,373,200,351,351,306,249,279,210,118,152,169,357,143,93
"X276_RS01475",10,7,7,14,8,6,8,6,4,5,7,6,12,2,8,18,6,6
"X276_RS01480",13,10,10,47,52,25,13,12,6,17,27,17,12,2,8,36,37,27
"X276_RS01485",380,237,328,499,278,165,407,270,251,192,212,165,107,83,95,226,84,71
"X276_RS01490",26,18,29,46,45,27,29,21,12,22,24,14,24,9,22,59,24,22
"X276_RS01495",18,8,14,16,16,11,14,11,8,9,8,7,19,6,20,30,10,9
"X276_RS01500",17,8,9,13,10,6,14,10,4,8,6,5,19,4,11,23,8,8
"X276_RS01505",357,232,323,475,276,151,327,261,240,193,207,168,104,82,96,235,93,73
"X276_RS01510",19,10,14,34,12,8,20,13,8,13,10,11,20,4,11,23,14,13
"X276_RS01515",359,235,322,465,277,156,326,260,241,188,208,160,102,82,92,227,86,73
"X276_RS01520",21,8,10,24,14,6,16,11,8,12,10,5,20,4,14,28,14,9
"X276_RS01525",367,242,328,467,288,166,331,277,240,192,221,163,106,85,99,237,97,72
"X276_RS01530",19,10,16,97,49,20,17,9,9,35,31,19,20,6,17,81,46,17
"X276_RS01535",391,244,344,664,381,194,371,285,280,249,274,192,105,83,96,291,124,96
"X276_RS01545",114,21,25,58,72,31,39,23,16,26,40,29,95,14,27,64,50,27
"X276_RS01550",371,238,320,532,344,178,338,266,235,210,252,183,108,87,94,293,122,88
"X276_RS01555",21,8,11,29,29,20,14,9,5,11,14,10,23,7,16,50,22,9
"X276_RS01560",20,9,10,27,17,11,26,13,12,14,11,10,24,7,12,32,16,7
"X276_RS01565",21,7,9,18,14,5,17,12,7,10,10,7,24,8,12,25,13,7
"X276_RS01570",22,12,11,121,16,18,23,19,10,57,15,14,23,8,12,32,12,8
"X276_RS01575",18,10,9,39,15,9,15,11,8,19,12,8,24,7,12,29,14,8
"X276_RS01580",23,17,14,59,30,16,18,25,13,40,14,12,23,7,12,32,17,9
"X276_RS01585",19,8,9,17,14,5,14,9,6,7,7,6,23,7,12,26,13,8
"X276_RS01590",20,8,9,23,14,4,14,8,6,7,11,7,24,8,12,26,15,8
"X276_RS01595",20,8,9,28,28,10,14,9,6,13,14,14,24,8,12,40,27,10
"X276_RS01600",21,8,13,31,30,10,15,10,6,14,10,17,25,9,13,37,23,9
"X276_RS01605",20,9,11,22,14,9,15,11,5,10,11,9,24,8,12,27,14,7
"X276_RS01610",51,24,27,238,311,444,79,36,38,49,328,277,25,8,13,31,18,24
